numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00025217520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/01/2021;01:26:38;Eletrônico;00025217520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010770720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;22:14:46;Eletrônico;00010770720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025243020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/11/2021;00:55:41;Eletrônico;00025243020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010849620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;26/11/2021;00:33:17;Eletrônico;00010849620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025269720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;24/07/2020;01:17:40;Eletrônico;00025269720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025338920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:15:53;Eletrônico;00025338920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025347420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/07/2024;00:47:34;Eletrônico;00025347420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025355920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/06/2024;14:34:16;Eletrônico;00025355920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025364420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/07/2020;00:40:53;Eletrônico;00025364420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025381420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;01/07/2022;00:26:52;Eletrônico;00025381420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025399620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:09:52;Eletrônico;00025399620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025416620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:50:08;Eletrônico;00025416620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025425120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:18:04;Eletrônico;00025425120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025433620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:18:05;Eletrônico;00025433620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010858120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:06:03;Eletrônico;00010858120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010935820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;01:00:29;Eletrônico;00010935820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025121620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/03/2020;14:49:43;Eletrônico;00025121620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010762220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:01:58;Eletrônico;00010762220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00025156820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:07:29;Eletrônico;00025156820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010788920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;15:31:10;Eletrônico;00010788920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010822920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;29/06/2021;01:26:15;Eletrônico;00010822920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011030520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;13:10:27;Eletrônico;00011030520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011074220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:15:25;Eletrônico;00011074220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011082720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;08/08/2022;14:10:04;Eletrônico;00011082720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011091220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:18:45;Eletrônico;00011091220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011109420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;26/11/2021;00:33:11;Eletrônico;00011109420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011117920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2020;00:14:37;Eletrônico;00011117920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011126420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;16:37:41;Eletrônico;00011126420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011134920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;31/07/2021;02:06:24;Eletrônico;00011134920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011160420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2020;00:20:26;Eletrônico;00011160420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011187120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2020;00:15:30;Eletrônico;00011187120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011204120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:28:05;Eletrônico;00011204120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011212620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;18:28:02;Eletrônico;00011212620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011221120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:01:59;Eletrônico;00011221120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011239320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/09/2020;00:18:00;Eletrônico;00011239320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011247820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;29/06/2021;01:26:16;Eletrônico;00011247820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011256320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:49:46;Eletrônico;00011256320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011281820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;01:00:12;Eletrônico;00011281820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011290320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:15:46;Eletrônico;00011290320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011308520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:02:44;Eletrônico;00011308520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011317020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;25/07/2020;00:57:36;Eletrônico;00011317020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011325520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;06/10/2020;01:17:41;Eletrônico;00011325520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011411720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;06/10/2020;00:49:16;Eletrônico;00011411720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011420220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/02/2021;01:25:23;Eletrônico;00011420220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011438420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;11:52:54;Eletrônico;00011438420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011455420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;08/12/2021;00:12:09;Eletrônico;00011455420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011463920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;02/10/2020;00:51:30;Eletrônico;00011463920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011472420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/07/2024;00:47:17;Eletrônico;00011472420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011480920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;16:24:51;Eletrônico;00011480920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011516120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:07:50;Eletrônico;00011516120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011524620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;01:00:11;Eletrônico;00011524620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011541620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;11:56:36;Eletrônico;00011541620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011576820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/11/2020;00:13:55;Eletrônico;00011576820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011585320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/05/2024;11:48:05;Eletrônico;00011585320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011602320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;29/04/2021;00:15:05;Eletrônico;00011602320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011610820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;01/02/2022;01:24:18;Eletrônico;00011610820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011629020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/01/2021;01:21:48;Eletrônico;00011629020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011637520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;31/07/2020;00:48:02;Eletrônico;00011637520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011654520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;15/09/2020;00:55:42;Eletrônico;00011654520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011663020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;17:15:19;Eletrônico;00011663020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011689720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:15:00;Eletrônico;00011689720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011698220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;27/03/2021;01:11:01;Eletrônico;00011698220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011706720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;11:59:58;Eletrônico;00011706720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011715220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:16:18;Eletrônico;00011715220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011723720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;15:21:55;Eletrônico;00011723720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011740720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:16:38;Eletrônico;00011740720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011767420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2021;00:33:16;Eletrônico;00011767420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011775920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;16:22:15;Eletrônico;00011775920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011792920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;27/11/2021;05:11:19;Eletrônico;00011792920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011801420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;15/09/2020;00:57:29;Eletrônico;00011801420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011819620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;07/07/2020;00:50:14;Eletrônico;00011819620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011828120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;27/11/2021;05:11:24;Eletrônico;00011828120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011853620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/09/2020;00:13:33;Eletrônico;00011853620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011533120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:24:48;Eletrônico;00011533120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011559820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;17:14:33;Eletrônico;00011559820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011568320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;13:07:31;Eletrônico;00011568320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011646020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;30/09/2020;00:16:20;Eletrônico;00011646020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008761520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:08:09;Eletrônico;00008761520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008779720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:16:24;Eletrônico;00008779720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008788220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;22:50:59;Eletrônico;00008788220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008805220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;20:29:08;Eletrônico;00008805220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008813720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/11/2020;00:59:41;Eletrônico;00008813720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00026966920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;01/12/2021;00:13:28;Eletrônico;00026966920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00026975420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;19:46:37;Eletrônico;00026975420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00026983920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;13:03:10;Eletrônico;00026983920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00026992420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;02/08/2024;15:16:02;Eletrônico;00026992420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027000920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;04/02/2025;02:24:02;Eletrônico;00027000920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027019120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;13/07/2024;00:42:20;Eletrônico;00027019120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027036120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/08/2020;00:55:12;Eletrônico;00027036120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027044620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:01:56;Eletrônico;00027044620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027061620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;09/09/2020;00:17:13;Eletrônico;00027061620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027079820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:29:03;Eletrônico;00027079820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027088320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/11/2020;00:17:32;Eletrônico;00027088320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027096820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;18/08/2020;01:02:59;Eletrônico;00027096820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027105320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:52:48;Eletrônico;00027105320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027122320138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:28:25;Eletrônico;00027122320138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027130820138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/09/2021;00:18:13;Eletrônico;00027130820138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027149020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;23/10/2024;16:23:51;Eletrônico;00027149020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027157520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:19:02;Eletrônico;00027157520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027166020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;19/11/2020;00:18:23;Eletrônico;00027166020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027174520138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;16/04/2021;01:08:13;Eletrônico;00027174520138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027183020138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/07/2022;00:28:15;Eletrônico;00027183020138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027209720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;08/08/2023;00:35:51;Eletrônico;00027209720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027218220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;09/09/2020;00:18:22;Eletrônico;00027218220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027226720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;01:02:31;Eletrônico;00027226720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027243720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;13:48:35;Eletrônico;00027243720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027252220138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;16:28:12;Eletrônico;00027252220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012754420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;09/09/2020;00:18:35;Eletrônico;00012754420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012762920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/03/2020;14:49:46;Eletrônico;00012762920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027260720138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/06/2019;21:06:04;Eletrônico;00027260720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027278920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;11/12/2021;03:39:47;Eletrônico;00027278920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027287420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;12/06/2019;03:49:39;Eletrônico;00027287420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027295920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;15/04/2021;00:19:52;Eletrônico;00027295920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027304420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;06/11/2020;01:12:46;Eletrônico;00027304420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027312920138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/02/2021;01:23:22;Eletrônico;00027312920138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012789620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;10/06/2019;21:25:51;Eletrônico;00012789620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012798120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:49:24;Eletrônico;00012798120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027321420138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;02/07/2020;00:19:33;Eletrônico;00027321420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027339620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:53:16;Eletrônico;00027339620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012815120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;21/08/2020;00:53:17;Eletrônico;00012815120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027348120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;05/02/2021;01:13:58;Eletrônico;00027348120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012823620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:17:46;Eletrônico;00012823620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027356620138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;28/07/2020;00:54:09;Eletrônico;00027356620138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027365120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;20/08/2024;08:46:52;Eletrônico;00027365120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012832120138160054;Procedimento Comum Cível;Indenização por Dano Moral, Dano Ambiental;Bocaiúva do Sul;;;22/07/2020;00:14:44;Eletrônico;00012832120138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
